Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,DayOfMonth,WeekOfYear,weekday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,CompetitionBeforeStoreOpened,PromoInterval0,PromoInterval1,PromoInterval2,PromoInterval3
229,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,15270.0,4,2007,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
230,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,6680.0,9,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
231,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,3840.0,10,2008,1,39,2010,"Feb,May,Aug,Nov",0,2.0,5,8,11
233,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,1890.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
234,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,4370.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
235,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,5710.0,3,2012,1,37,2009,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
238,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,320.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
239,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,610.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
241,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,780.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
242,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,6880.0,9,2001,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
243,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,310.0,1,1900,1,5,2013,"Feb,May,Aug,Nov",1,2.0,5,8,11
244,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,710.0,3,2012,1,1,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
245,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,1310.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
246,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,a,4660.0,4,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
247,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,70.0,11,2010,1,5,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
248,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,340.0,9,2012,1,40,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
249,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,15270.0,9,2014,0,0,0,"0,0,0,0",0,0.0,0,0,0
250,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,3520.0,1,1900,1,18,2012,"Feb,May,Aug,Nov",1,2.0,5,8,11
251,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,340.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
252,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,15270.0,1,1900,1,5,2010,"Feb,May,Aug,Nov",1,2.0,5,8,11
253,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,250.0,1,1900,1,5,2013,"Feb,May,Aug,Nov",1,2.0,5,8,11
254,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,330.0,3,2008,1,1,2012,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
255,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,c,4630.0,3,2011,1,35,2011,"Feb,May,Aug,Nov",0,2.0,5,8,11
256,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,80.0,9,2005,1,10,2014,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
258,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,15270.0,7,2010,1,37,2009,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
259,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,b,b,210.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
262,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,b,a,1180.0,5,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
263,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,1140.0,5,2013,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
265,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,4580.0,1,1900,1,14,2015,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
267,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,a,2460.0,1,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
268,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,4520.0,2,2014,0,0,0,"0,0,0,0",0,0.0,0,0,0
269,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,60.0,6,2015,0,0,0,"0,0,0,0",0,0.0,0,0,0
272,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,15270.0,7,2003,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
273,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,8480.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
274,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,b,b,3640.0,1,1900,1,10,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
275,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,300.0,5,2014,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
277,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,7840.0,1,1900,1,31,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
278,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,9260.0,2,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
279,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,2320.0,1,1900,1,40,2012,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
280,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,15270.0,9,2013,1,10,2014,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
281,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,6970.0,9,2011,0,0,0,"0,0,0,0",0,0.0,0,0,0
283,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,2260.0,1,1900,1,40,2014,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
284,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,1290.0,1,1900,1,40,2014,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
285,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,2410.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
287,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,a,2740.0,5,2009,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
288,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,800.0,1,1900,1,14,2011,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
289,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,6540.0,12,2007,0,0,0,"0,0,0,0",0,0.0,0,0,0
290,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,4150.0,5,2001,0,0,0,"0,0,0,0",0,0.0,0,0,0
294,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,3150.0,5,2005,0,0,0,"0,0,0,0",0,0.0,0,0,0
295,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,210.0,11,2000,1,36,2013,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
296,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,9580.0,5,2007,1,45,2014,"Feb,May,Aug,Nov",0,2.0,5,8,11
297,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,2300.0,9,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
298,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,15270.0,7,2009,0,0,0,"0,0,0,0",0,0.0,0,0,0
299,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,15270.0,9,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
300,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,120.0,4,2009,1,1,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
301,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,4510.0,3,2015,0,0,0,"0,0,0,0",0,0.0,0,0,0
302,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,2190.0,12,2007,1,9,2011,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
303,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,15270.0,11,2012,1,18,2011,"Feb,May,Aug,Nov",0,2.0,5,8,11
304,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,1950.0,7,2015,0,0,0,"0,0,0,0",0,0.0,0,0,0
305,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,c,2470.0,2,2005,1,31,2013,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
306,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,5100.0,4,2007,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
308,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,1070.0,12,2006,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
309,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,8740.0,1,1900,1,37,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
310,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,2290.0,1,1900,1,10,2014,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
311,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,680.0,7,2005,0,0,0,"0,0,0,0",0,0.0,0,0,0
312,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,11300.0,3,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
314,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,3560.0,10,2001,1,31,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
315,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,15270.0,4,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
316,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,9000.0,8,2001,0,0,0,"0,0,0,0",0,0.0,0,0,0
317,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,3140.0,7,2013,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
319,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,570.0,9,2012,1,27,2012,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
320,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,210.0,9,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
323,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,8400.0,4,2012,1,5,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
325,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,350.0,3,2011,1,22,2011,"Feb,May,Aug,Nov",0,2.0,5,8,11
326,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,10070.0,5,2015,1,31,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
328,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,3130.0,7,2002,0,0,0,"0,0,0,0",0,0.0,0,0,0
329,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,1310.0,6,1990,1,22,2012,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
330,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,370.0,1,1900,1,22,2012,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
331,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,670.0,1,1900,1,14,2015,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
333,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,3720.0,2,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
334,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,4040.0,8,2008,1,18,2013,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
335,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,b,a,90.0,1,1900,1,31,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
336,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,190.0,7,2014,0,0,0,"0,0,0,0",0,0.0,0,0,0
337,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,10600.0,7,2005,1,45,2014,"Feb,May,Aug,Nov",0,2.0,5,8,11
338,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,1590.0,1,1900,1,37,2009,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
339,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,2280.0,1,1900,1,10,2013,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
340,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,8080.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
341,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,190.0,9,2011,0,0,0,"0,0,0,0",0,0.0,0,0,0
342,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,15270.0,1,1900,1,40,2014,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
343,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,15270.0,4,2004,1,14,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
344,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,300.0,4,2011,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
345,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,120.0,1,1900,1,22,2012,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
346,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,8090.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
347,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,9360.0,7,2013,1,22,2012,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
348,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,15270.0,1,1900,1,22,2012,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
350,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,8880.0,1,1900,1,14,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
351,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,5290.0,11,2012,1,5,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
352,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,6360.0,1,1900,1,40,2012,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
353,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,b,b,900.0,1,1900,1,14,2013,"Feb,May,Aug,Nov",1,2.0,5,8,11
354,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,1500.0,10,2005,0,0,0,"0,0,0,0",0,0.0,0,0,0
355,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,9720.0,8,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
356,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,8970.0,12,2007,1,22,2012,"Feb,May,Aug,Nov",0,2.0,5,8,11
358,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,2890.0,10,2003,0,0,0,"0,0,0,0",0,0.0,0,0,0
359,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,4370.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
362,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,c,340.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
364,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,13620.0,1,1900,1,10,2014,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
365,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,a,2410.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
367,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,2640.0,9,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
368,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,1450.0,4,2005,1,45,2009,"Feb,May,Aug,Nov",0,2.0,5,8,11
369,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,5870.0,4,2014,0,0,0,"0,0,0,0",0,0.0,0,0,0
370,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,8250.0,10,2000,1,31,2009,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
371,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,1970.0,7,2009,1,45,2014,"Feb,May,Aug,Nov",0,2.0,5,8,11
372,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,4880.0,8,2010,1,18,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
373,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,11120.0,1,1900,1,22,2012,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
377,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,100.0,6,2010,1,18,2010,"Feb,May,Aug,Nov",0,2.0,5,8,11
378,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,2140.0,8,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
379,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,6630.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
380,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,2240.0,5,2013,1,10,2014,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
383,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,350.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
385,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,4580.0,9,2007,0,0,0,"0,0,0,0",0,0.0,0,0,0
386,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,1460.0,4,2014,1,31,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
387,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,a,210.0,1,1900,1,36,2013,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
388,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,2260.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
389,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,6690.0,8,2011,0,0,0,"0,0,0,0",0,0.0,0,0,0
391,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,460.0,11,2014,1,31,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
392,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,2120.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
393,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,4820.0,3,2008,0,0,0,"0,0,0,0",0,0.0,0,0,0
394,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,10850.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
395,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,3620.0,2,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
397,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,130.0,1,1900,1,27,2013,"Feb,May,Aug,Nov",1,2.0,5,8,11
398,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,c,1540.0,1,1900,1,1,2012,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
399,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,5360.0,9,2012,1,40,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
403,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,4970.0,7,2015,0,0,0,"0,0,0,0",0,0.0,0,0,0
404,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,1420.0,1,1900,1,10,2013,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
405,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,1080.0,4,2008,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
406,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,8240.0,3,2001,1,10,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
407,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,5890.0,10,2003,1,14,2011,"Feb,May,Aug,Nov",0,2.0,5,8,11
408,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,a,1560.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
409,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,840.0,1,1900,1,1,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
410,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,a,40.0,11,2011,1,22,2012,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
411,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,8460.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
412,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,4460.0,1,1900,1,39,2010,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
413,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,760.0,9,2014,0,0,0,"0,0,0,0",0,0.0,0,0,0
414,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,6210.0,1,1900,1,1,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
415,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,6910.0,4,2005,0,0,0,"0,0,0,0",0,0.0,0,0,0
416,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,4650.0,6,2014,0,0,0,"0,0,0,0",0,0.0,0,0,0
417,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,840.0,1,1900,1,10,2014,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
418,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,1060.0,5,2009,1,27,2011,"Feb,May,Aug,Nov",0,2.0,5,8,11
420,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,250.0,1,1900,1,27,2012,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
421,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,c,3530.0,6,2012,1,35,2012,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
422,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,2880.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
424,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,1250.0,1,1900,1,40,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
425,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,1460.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
426,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,250.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
427,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,70.0,7,2005,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
428,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,2960.0,12,2014,1,23,2015,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
429,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,15270.0,7,2005,1,31,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
430,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,12870.0,10,2008,0,0,0,"0,0,0,0",0,0.0,0,0,0
431,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,4520.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
432,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,810.0,5,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
433,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,15270.0,11,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
434,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,13020.0,8,2003,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
435,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,910.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
440,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,3900.0,4,2005,1,45,2009,"Feb,May,Aug,Nov",0,2.0,5,8,11
441,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,2530.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
442,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,a,500.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
445,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,240.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
446,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,340.0,10,2000,1,31,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
447,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,1510.0,9,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
448,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,3970.0,9,2009,0,0,0,"0,0,0,0",0,0.0,0,0,0
449,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,120.0,12,2014,1,37,2009,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
450,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,a,5780.0,11,1994,1,10,2014,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
451,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,2460.0,4,2009,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
452,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,1850.0,8,2013,1,5,2011,"Feb,May,Aug,Nov",0,2.0,5,8,11
453,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,15270.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
455,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,7660.0,9,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
456,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,140.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
